Guide	Gene	aav1	aav2	aav3	aav4	ap2	br1	br3	br4	102_10	102_12	102_13	102_14	102_15	106_1	106_2	106_3	106_11	106_12	106_14	106_17	106_18	106_20	100_4	100_6
Gusb_+_130002829.23-P1P2	Gusb	2135	1824	4613	232	2530	3737	2340	3121	1444	1208	1354	1370	1545	1263	2111	1337	1290	1758	1911	1708	1354	1085	2021	1189
Cela1_+_100687650.23-P1P2	Cela1	2135	1507	3799	257	1965	2316	2315	1980	1046	902	1113	1039	1174	880	1816	696	1634	1319	1214	1516	893	1109	963	1367
Chrm2_-_36388218.23-P1P2	Chrm2	1588	1455	3223	245	2090	2041	1795	2157	1057	856	879	976	1129	1203	1262	1086	1186	1681	1561	1775	1332	910	1109	1320
Nrbp1_-_31240940.23-P1P2	Nrbp1	1940	1576	4192	192	2273	2251	2188	2261	1113	836	985	1150	1140	1096	1627	1210	1738	1740	1161	1629	1130	1016	1293	1274
Sult1b1_-_87535107.23-P1P2	Sult1b1	1595	1233	3468	190	1655	2299	1655	1892	851	748	781	814	857	851	907	876	964	902	504	1571	745	671	929	949
Grk5_-_60890231.23-P1P2	Grk5	1961	1720	4252	218	2391	1950	1821	2440	1077	945	1130	1085	1172	1400	1624	1089	1592	1819	2301	1749	1024	1260	832	1147
Cyp2d34_+_82620645.23-P1P2	Cyp2d34	1860	1353	3764	249	2451	2541	2157	2190	944	945	1020	1079	1053	908	1561	1159	991	1685	1519	1667	1349	1242	857	1232
Mmachc_+_116708314.23-P1P2	Mmachc	1833	1602	3780	209	2202	1838	2025	2121	1186	911	1058	1243	1143	821	1253	1277	1206	1446	1271	1402	901	1261	1092	1278
Pank2_+_131262617.23-P1P2	Pank2	1212	1024	2354	97	1382	1606	1758	1414	926	708	901	829	912	806	1835	796	751	987	1106	1282	769	745	759	1136
Kcnn4_-_24370295.23-P1P2	Kcnn4	1260	1153	2214	149	1474	1971	1447	1413	801	718	748	741	829	1032	766	938	1037	1038	1117	1246	514	671	906	826
Grik3_-_125490514.23-P1P2	Grik3	1063	839	2179	109	1239	1914	1412	1693	720	595	710	709	697	971	1246	759	1091	1065	761	1502	980	780	826	810
Ppef1_+_160735784.23-P1P2	Ppef1	221	141	383	18	388	361	279	168	131	145	254	177	159	75	88	67	101	166	7	93	31	58	100	151
Pcyt1b_-_93675177.23-P1P2	Pcyt1b	1234	1241	3338	146	1806	1594	1803	2015	777	678	746	897	754	808	1144	1125	917	1302	1664	1206	821	1202	1071	753
Mthfd2_-_83317450.23-P1P2	Mthfd2	1631	1397	3514	147	2155	2975	2052	2345	958	827	983	946	1033	1125	1622	954	1131	1154	1496	1499	1143	1229	1055	1036
Pmp2_-_10197190.23-P1P2	Pmp2	2030	1707	4007	236	2301	2489	2101	2407	1363	1139	1233	1315	1372	1276	1678	1088	1537	1550	1215	1786	964	1126	1356	1415
Ahcy_-_155074255.23-P1P2	Ahcy	1262	873	2452	151	1433	1720	1640	1545	835	572	758	851	906	878	870	517	1118	805	912	1054	634	535	1137	985
Rpl13a_+_45128534.23-P1	Rpl13a	2690	2211	5032	266	2985	2856	2880	3294	1479	1172	1553	1549	1631	1153	2183	1679	2193	2221	2485	2765	1404	1615	1317	1381
Nt5m_-_59848349.23-P1P2	Nt5m	1862	1488	3957	183	2335	2149	1994	2136	1099	900	932	1083	1031	1284	1755	977	862	1669	1421	1444	1041	1243	1449	1286
Ppard_-_28232833.23-P1P2	Ppard	1362	1022	2538	107	1439	1677	1316	1620	757	685	595	709	704	924	1647	936	1265	1298	1391	1313	1027	790	1045	888
non-targeting_00123	non-targeting	262	173	463	33	175	394	119	198	104	46	82	101	103	103	271	117	226	138	179	262	50	85	132	24
Drd1a_+_54055601.23-P1P2	Drd1a	883	933	2716	111	1632	1264	1869	1683	590	421	631	523	563	752	1202	854	1271	749	978	968	684	873	1224	649
Nme5_-_34579039.23-P1P2	Nme5	560	408	1200	61	553	519	609	771	385	316	381	346	359	299	670	262	306	420	675	510	432	365	322	462
Scpep1_-_88955321.23-P1P2	Scpep1	1665	1469	3852	219	2065	1932	1606	1917	879	808	1055	1000	1052	980	1560	882	1251	1254	1431	1331	1050	887	1086	1067
Pi4ka_+_17405847.23-P1P2	Pi4ka	1329	1289	2583	116	1591	1704	1732	1690	869	692	965	879	1047	605	1195	694	873	1497	1416	1051	566	864	746	1016
Cast_+_74807856.23-P1P2	Cast	1072	844	1960	110	826	1491	1003	1292	611	503	566	578	687	590	1336	553	626	730	480	1089	672	586	914	698
F7_-_13026123.23-P1P2	F7	721	675	1309	83	683	940	536	815	460	531	443	450	365	370	665	327	230	637	204	883	316	213	516	629
Hsd11b2_+_105518808.23-P1P2	Hsd11b2	410	285	741	39	491	818	490	512	205	169	152	170	205	170	160	374	375	444	428	295	290	252	211	317
Wee1_-_110122414.23-P1P2	Wee1	1256	1240	2837	163	1679	1328	1176	1600	930	849	833	911	916	1230	1470	900	1181	1050	1650	1531	822	766	658	539
Hnmt_+_24048761.23-P1P2	Hnmt	1333	1145	2429	181	1223	1156	1432	1570	609	435	559	528	540	344	1176	700	875	1106	559	901	523	656	894	846
Grk4_+_34660447.23-P1P2	Grk4	1586	1254	3187	161	1766	1439	1980	2088	931	708	1055	915	923	730	1717	1009	1262	1309	963	1245	1027	987	830	1301
Myo3a_-_22227577.23-P1P2	Myo3a	2205	1891	4719	239	2519	2676	2791	2913	1482	1234	1617	1623	1657	1429	2528	1498	2652	1883	2358	1529	1445	1461	1507	1108
Sphkap_-_83408095.23-P1P2	Sphkap	2475	2113	5854	354	3183	3675	2563	3672	1384	1089	1318	1359	1459	1416	2162	1986	1715	2095	2191	2169	1208	1462	1273	1668
Dhcr7_-_143830290.23-P1	Dhcr7	2792	2464	6796	294	3604	3161	3868	3908	1644	1239	1558	1645	1682	1354	2637	1475	2183	1875	2108	2293	1327	1526	1935	1792
Pim2_+_7878529.23-P1P2	Pim2	1693	1360	2795	173	2272	1991	2653	2197	965	725	764	996	916	1288	2171	1094	1172	1643	1781	1594	907	1345	1134	1102
Cnksr1_-_134238285.23-P1P2	Cnksr1	1210	1014	2180	106	1537	1550	1462	1588	600	464	608	610	566	703	1103	1100	976	959	1447	1183	832	944	1333	751
Eef2_+_81178041.23-P2	Eef2	1390	1111	2885	149	1938	1832	1438	1533	837	774	901	828	1065	587	1321	761	1146	762	1278	651	775	571	953	1103
Srr_-_74925660.23-P1P2	Srr	101	79	280	13	47	245	112	131	55	8	67	58	57	193	254	46	159	100	62	117	118	85	42	21
Ppme1_-_100371775.23-P1P2	Ppme1	1668	1252	3541	196	2393	2828	2258	2329	1014	792	917	1079	1052	1260	1899	879	1850	1893	1078	1814	1585	1089	884	1012
Aak1_+_86849571.23-P1P2	Aak1	1948	1610	4047	204	2100	2720	2098	2325	1319	1006	1119	1357	1172	1127	1830	1189	1570	1563	1663	1342	1070	1051	1134	799
Ikbkg_-_74424707.23-P2	Ikbkg	655	665	1877	88	1388	1148	1283	1134	325	325	385	366	348	516	537	255	1034	930	887	747	623	634	316	350
Aldh9a1_+_167350276.23-P1P2	Aldh9a1	2322	1966	4867	264	2529	3291	2886	2810	1413	1080	1376	1425	1437	1516	1535	1259	1687	1703	2094	2018	1171	1281	1531	1615
Dclk3_-_111439150.23-P1P2	Dclk3	1863	1607	4032	207	2546	2788	1906	2760	1047	891	960	957	1087	1265	1233	1157	1983	1682	1820	1751	1244	1083	1763	1334
Prkcdbp_-_105482136.23-P1P2	Prkcdbp	642	545	1186	91	702	435	597	736	433	392	510	370	442	393	1155	411	507	393	611	487	525	350	484	388
Bst1_-_43818939.23-P1P2	Bst1	685	669	1888	104	1088	1348	1154	989	438	366	501	449	530	555	634	736	619	556	516	663	323	197	334	600
Camk1d_+_5714456.23-P1P2	Camk1d	1362	1028	3094	143	1718	1435	1695	1462	643	481	648	630	706	582	1025	756	839	1264	796	1249	860	599	698	1344
Acad8_-_26999479.23-P1P2	Acad8	978	884	2368	126	1748	1562	1441	1222	568	468	466	572	629	876	912	548	472	1011	792	1065	651	653	375	656
Slc29a1_+_45595439.23-P1	Slc29a1	495	395	1108	51	807	750	774	998	302	311	259	353	218	125	832	431	461	371	161	470	481	372	170	481
Padi2_+_140906735.23-P1	Padi2	1705	1606	3751	197	2436	2523	2020	2612	1138	832	1096	1033	1421	1197	1303	944	1011	1464	1404	1484	949	1102	1325	1396
Gba_+_89202920.23-P1P2	Gba	522	422	1094	46	502	683	751	739	294	227	190	224	268	651	909	350	382	500	515	321	298	257	389	287
Ppp2r2a_-_67072399.23-P1P2	Ppp2r2a	1162	935	2414	124	1465	939	1381	1711	645	573	719	643	719	584	1282	842	693	1318	1906	1158	628	989	879	584
Prps1l1_+_34984814.23-P1P2	Prps1l1	277	239	708	32	497	485	393	497	162	102	149	162	173	576	379	257	478	326	35	492	337	172	46	192
Rps6kc1_-_190911761.23-P1P2	Rps6kc1	1660	1457	3495	202	2371	2483	2667	2441	997	857	1106	1001	1105	1133	2056	1208	1445	1253	987	1478	662	1026	1217	1121
Fntb_-_76837510.23-P1P2	Fntb	251	249	414	29	199	313	210	256	229	201	208	239	196	208	178	161	114	163	110	109	248	171	261	341
Oas1a_-_120907171.23-P1P2	Oas1a	549	484	1306	65	648	852	684	716	333	209	360	262	334	192	750	310	323	434	329	407	160	287	289	237
Rpl3_-_80083304.23-P1P2	Rpl3	1219	970	2835	137	1786	1939	1387	1490	724	552	720	685	732	1020	1095	1087	833	1053	951	1369	859	709	888	562
Nars2_-_96951589.23-P1P2	Nars2	2204	1984	5233	246	2904	3319	2638	2996	1324	1083	1350	1349	1416	1807	2352	1180	1890	1704	1823	1971	1181	1367	1374	1067
Rab5a_-_53479434.23-P1P2	Rab5a	1501	1348	3337	183	1692	1845	2005	1804	1048	828	993	955	1075	890	907	707	997	1319	1136	981	662	600	814	949
Aars_+_111033951.23-P1P2	Aars	660	577	1457	70	758	646	607	633	295	335	310	312	362	378	545	160	300	575	248	464	459	326	334	307
Col2a1_+_98004563.23-P1P2	Col2a1	1555	1303	3509	169	1706	2583	1971	2258	914	660	833	872	966	1350	1342	1121	983	1127	653	1142	657	907	824	615
Plk3_+_117133667.23-P1P2	Plk3	695	571	1244	55	599	770	601	612	443	387	383	368	448	497	810	600	620	603	490	663	457	414	360	501
S100a13_+_90514984.23-P1P2	S100a13	1419	1220	3029	235	1942	1875	1751	1855	812	791	762	856	984	931	1209	661	804	1062	1435	1383	901	606	996	985
Hsd17b10_-_152001891.23-P1P2	Hsd17b10	904	823	1989	90	1016	1475	871	1222	588	442	575	638	582	687	951	456	582	645	393	647	428	534	625	738
Brd2_-_34122572.23-P1	Brd2	51	51	167	4	64	122	35	120	27	44	5	37	14	6	188	42	15	66	0	59	30	41	0	0
Mknk1_-_115839268.23-P1P2	Mknk1	316	284	798	41	331	621	421	468	198	195	202	179	226	34	95	216	339	247	35	265	187	265	132	70
Dclk2_-_86920906.23-P1P2	Dclk2	1336	1139	2397	158	1542	1503	1234	1589	1093	836	903	929	1144	906	976	650	1172	1439	1407	1262	470	678	1013	1127
Ret_+_118197267.23-P1P2	Ret	313	246	596	48	441	217	324	399	272	213	196	215	168	185	169	78	236	188	782	198	146	132	164	325
Uqcrq_+_53430767.23-P1P2	Uqcrq	2043	1812	4999	230	2588	2707	2618	3059	1197	1193	1116	1170	1143	1015	1778	921	1335	1781	1624	1676	1087	1178	1221	1087
Pak4_-_28598107.23-P1P2	Pak4	1508	1174	3018	153	1823	2457	1619	1761	984	734	959	1062	985	1216	1281	1009	900	1105	1176	1611	1125	816	779	899
Gucy2e_-_69236984.23-P1P2	Gucy2e	1696	1517	3869	192	2780	2550	2521	3023	1252	897	1046	998	1142	1219	2241	1474	1598	1535	2124	1777	1076	1560	1605	1374
Htr1b_+_81632753.23-P1P2	Htr1b	1332	1097	2978	153	1792	1662	1706	1657	802	664	737	623	860	949	785	706	887	1115	1634	1220	684	757	759	873
Prg2_-_84980678.23-P1P2	Prg2	727	582	1574	72	1009	772	557	864	289	294	247	264	262	201	806	661	408	683	750	599	459	396	474	160
Dtymk_+_93801902.23-P1P2	Dtymk	1047	919	2541	107	1355	1418	1466	1550	669	451	712	723	801	771	1287	770	1261	760	835	920	649	645	884	394
Chrna1_-_73580254.23-P1P2	Chrna1	1333	1224	2781	158	1511	1865	1377	1499	1026	780	870	949	1035	436	1023	983	849	1060	1214	842	719	699	706	748
Dusp18_-_3895477.23-P1P2	Dusp18	388	276	904	33	447	410	496	497	210	230	229	214	220	198	418	464	486	494	545	537	273	213	70	307
Nfs1_-_156143972.23-P1P2	Nfs1	1700	1587	4109	168	2777	1985	1932	2082	1076	756	933	967	1087	869	1398	1016	1143	1473	1759	1491	965	932	1159	1243
Mgst3_-_167393803.23-P1P2	Mgst3	2266	2184	6081	319	3018	3979	2751	3331	1639	1307	1605	1736	1638	1211	2128	1349	2147	1921	2206	2776	1286	1728	1407	1462
Oprm1_-_6788661.23-P1P2	Oprm1	1966	1521	3847	196	1773	2168	1897	2043	1018	851	1151	1220	973	1672	1868	967	1217	1131	1333	1382	890	923	1391	1111
Cyp4a31_-_115563753.23-P1P2	Cyp4a31	463	371	1119	57	574	981	526	661	277	188	249	267	304	454	652	224	422	235	112	327	193	341	419	301
Dyrk1b_+_28179544.23-P1P2	Dyrk1b	1357	1102	2588	100	1722	1265	1271	1445	582	454	529	566	672	879	1494	844	939	1197	927	782	791	693	366	516
Pi4k2a_+_42090543.23-P1P2	Pi4k2a	2169	1899	4030	243	2642	2761	2708	2543	1464	1130	1522	1464	1753	1133	1695	1228	1474	1642	1912	1718	1223	1228	1973	981
non-targeting_00154	non-targeting	1586	1265	2996	149	2237	1993	1889	2107	991	932	1025	1078	1063	1166	1389	789	1268	1261	1441	1694	979	921	1338	1128
Npr3_-_11906069.23-P1P2	Npr3	1202	945	2868	117	1526	1670	1182	1310	530	469	709	496	642	499	1250	711	935	1031	844	1020	841	537	947	1076
Myh14_-_44670801.23-P2	Myh14	1515	1280	3317	216	1754	2398	2020	2260	945	851	825	824	948	1118	1000	716	1270	927	1822	1683	1326	1177	993	762
Aurka_-_172370153.23-P1P2	Aurka	2335	2236	5615	376	3283	2878	2838	3430	1519	1311	1670	1543	1437	1527	2200	1432	1657	1633	1024	1878	1487	1178	1360	1503
Pik3r5_+_68432198.23-P1P2	Pik3r5	948	758	1465	74	873	809	689	842	539	460	612	440	530	329	507	261	287	582	571	515	442	496	868	632
Cdk18_+_132139449.23-P1P2	Cdk18	1363	1106	3156	150	1244	1912	1554	1788	719	660	638	757	816	903	1307	821	1006	918	973	828	753	686	897	887
Cpd_+_76846987.23-P1P2	Cpd	1101	982	2118	107	1336	2008	946	1113	672	522	574	605	711	650	449	527	740	677	212	814	337	596	877	732
Vars_+_35001395.23-P1P2	Vars	2824	2400	6604	303	3600	3722	2958	3571	1581	1398	1471	1512	1659	1692	2368	1590	1711	2283	3095	2014	1756	1527	1812	1545
Extl2_-_116008391.23-P1P2	Extl2	2567	2281	6204	302	3419	2795	3314	3986	1705	1384	1683	1665	1832	2067	3000	1796	1806	2264	2246	2756	1612	1767	1933	1287
Sar1b_-_51763762.23-P1P2	Sar1b	2851	2377	5631	329	3464	4130	2930	3709	1808	1491	1892	1838	1755	1681	1921	1963	1784	2135	1877	2083	1307	1507	1910	1780
Dapk3_-_81183056.23-P1P2	Dapk3	1354	1248	2832	204	2017	1834	1693	1800	970	883	1002	885	1138	1050	1407	910	1008	1158	975	1240	1015	842	727	993
P4ha1_-_59323391.23-P1P2	P4ha1	1768	1483	4032	189	2349	2282	2253	2538	1025	728	1047	1076	968	1036	1347	942	1567	1569	1009	982	1164	902	1164	1058
Atp1a1_+_101604275.23-P1P2	Atp1a1	637	467	1195	85	943	723	696	871	301	282	238	321	358	308	575	409	525	364	510	528	303	413	451	420
Hmgcs1_-_119690678.23-ENSMUST00000179869.1	Hmgcs1	1207	1073	3016	136	1553	1321	1449	1601	521	488	533	586	731	658	688	586	641	587	977	939	620	477	591	622
Pdgfrb_-_61045207.23-P1P2	Pdgfrb	1301	1083	2716	134	1593	1345	1637	1588	576	558	579	753	668	493	1086	636	793	949	620	923	437	771	571	733
Jak1_-_101265150.23-P1P2	Jak1	1660	1240	2869	162	1622	1891	1629	1971	926	717	813	836	1015	719	1758	1080	1442	1192	1228	1403	984	886	1181	1109
Ndufs5_+_123718015.23-P1P2	Ndufs5	732	727	1621	83	709	981	838	957	391	347	430	336	464	603	949	766	817	982	1002	696	690	589	539	452
Ptgr1_+_58987058.23-P1P2	Ptgr1	2489	2352	6081	297	3470	3162	3350	3889	1504	1328	1508	1576	1644	2079	2957	1627	1870	2417	2234	2951	1561	1756	1747	1616
Pak6_-_118663326.23-P1	Pak6	1180	915	2496	117	1274	975	1229	1597	576	501	622	630	552	472	1166	452	889	712	671	838	428	898	718	764
Rpl19_+_98026999.23-P1P2	Rpl19	1487	1603	3064	169	1545	1153	1546	1972	978	640	970	1048	1061	887	1518	1068	1718	1478	1908	1821	1189	905	763	1119
Map4k3_+_80727786.23-P1P2	Map4k3	1029	1034	2928	128	2055	2252	1291	1708	702	668	594	815	754	871	1426	814	1096	1101	1187	1275	926	978	841	693
Cyth3_+_143622585.23-P1P2	Cyth3	941	728	1634	109	1180	1506	1125	1261	544	444	541	639	513	573	562	718	605	722	715	825	508	446	343	453
Ctss_+_95526857.23-P1P2	Ctss	521	499	1398	66	647	879	787	841	317	254	360	384	388	475	442	359	335	492	312	382	354	373	253	138
Abl1_-_31688573.23-P1P2	Abl1	1517	1332	2763	162	1842	2504	1861	1788	878	904	981	872	1010	1095	1368	713	836	1100	1659	1083	908	751	908	819
Syt2_-_134709338.23-ENSMUST00000121990.1	Syt2	1619	1276	3239	180	1541	2332	2098	2028	1006	716	942	1087	1092	1076	1409	1281	1421	1504	647	1530	979	966	1038	808
Adh4_-_138415765.23-P1P2	Adh4	1217	1005	2068	130	1436	1826	1089	1147	532	485	499	596	522	598	539	379	563	556	733	702	727	390	552	741
Hlcs_-_94290153.23-P1	Hlcs	1272	1016	2302	141	1435	853	1076	1506	722	654	693	682	700	877	1240	874	934	1098	1086	1225	694	553	691	791
Gucy2f_+_142196885.23-P1P2	Gucy2f	1283	895	2961	108	1451	1600	1361	1720	778	604	646	711	838	988	1237	299	922	733	1248	1027	778	869	516	550
Stk32a_+_43207742.23-P1P2	Stk32a	3677	3204	7289	433	4316	4527	3869	4249	2321	2019	2129	2294	2325	2331	2838	1653	2985	2655	2832	3043	2040	1828	2210	1789
Prss1_+_41459292.23-P1P2	Prss1	1769	1591	4328	201	2144	2422	2321	2368	1205	899	1055	1109	1096	738	1569	1098	1379	1406	1069	1464	942	1058	929	1028
Ttbk1_-_46487059.23-P1P2	Ttbk1	2543	1921	5022	232	3065	2667	2973	2812	1256	1137	1248	1411	1329	1210	2472	1055	1869	1857	2052	1989	1439	1515	1474	1707
Aurkb_+_69045683.23-P1P2	Aurkb	369	234	787	53	463	975	824	636	101	138	194	176	190	312	287	222	333	416	252	352	467	305	340	228
Scarb1_+_125340968.23-P1P2	Scarb1	1438	1335	2895	150	1827	2353	1437	1917	879	747	854	907	913	785	1420	976	986	988	1034	1220	872	895	1036	687
Kalrn_+_34095975.23-P1P2	Kalrn	1217	999	2240	119	1328	1067	1453	1322	670	613	726	733	763	1029	1362	786	1059	678	431	793	911	598	362	831
F10_+_13037387.23-P1P2	F10	1570	1356	2902	159	1887	2384	1722	2127	867	788	860	995	909	1087	1777	729	1174	1284	701	1044	900	828	866	521
Tssk2_-_17898697.23-P1P2	Tssk2	1368	1200	3072	141	1784	1961	1952	2233	799	637	863	901	934	971	1514	780	793	1232	1221	1300	1121	900	708	675
Alas1_-_106247828.23-P1P2	Alas1	1408	1128	3075	148	1975	1847	1942	1776	896	722	866	948	946	1047	1488	943	1480	1189	1429	1761	897	1059	858	1303
Epx_+_87875494.23-P1	Epx	1239	1031	2458	131	1318	1059	1158	1352	745	608	664	699	691	384	589	412	583	765	860	749	786	732	765	483
Pla2g2e_+_138878053.23-P2	Pla2g2e	26	30	69	0	93	46	44	32	5	6	7	0	5	0	76	80	63	67	1	0	23	47	0	0
Naga_-_82338798.23-P1P2	Naga	797	628	1206	80	635	858	618	999	438	433	456	490	522	533	732	361	744	763	744	519	426	484	399	680
Myl12a_+_71002141.23-P1	Myl12a	1163	993	1768	123	1154	1200	1218	1007	581	492	629	670	728	515	1062	529	791	871	1026	849	388	539	454	843
Cacnb4_+_52558565.23-P1P2	Cacnb4	2015	1800	4415	204	2603	2635	2250	2324	738	631	751	868	885	1095	1754	805	1381	1645	1674	1249	1080	950	1607	1611
Myh14_-_44669256.23-P1	Myh14	1948	1738	3783	195	1906	2516	2395	2513	1164	1156	1157	1170	1268	1499	2558	1302	2275	1698	1039	2094	1410	1380	1645	1627
Me2_-_73815472.23-P1P2	Me2	2359	1925	5167	251	3300	3656	2886	3057	1405	1255	1518	1453	1453	1451	2093	1479	1984	1713	2473	1997	1389	1215	2035	1481
Ppm1l_+_69316951.23-P1P2	Ppm1l	708	477	1190	78	1027	455	858	859	377	345	529	367	485	182	459	342	702	571	27	501	416	480	457	283
Nr1h3_-_91194809.23-P1P2	Nr1h3	2159	1763	5009	242	2644	2937	2712	2592	1259	928	1185	1258	1396	1275	1717	727	1251	1592	1350	1527	774	1151	1043	1103
Ptpn22_+_103860291.23-P1P2	Ptpn22	1319	1337	2823	126	1623	1297	1576	1626	724	662	639	701	845	762	1444	696	740	1181	1211	854	966	793	611	595
Oas1g_-_120887265.23-P1P2	Oas1g	1839	1504	3633	195	2128	3005	1866	2375	1061	959	999	1193	932	1276	2361	1213	1234	1715	1757	1318	1483	1417	1061	878
Chka_+_3851896.23-P1P2	Chka	1556	1274	3223	161	1911	1956	2104	2203	836	688	833	710	800	890	1719	1122	1155	1647	1701	1940	1066	1160	805	662
Trib3_+_152343980.23-P1P2	Trib3	1153	1054	2465	138	1296	1525	1666	1622	796	681	694	632	737	819	1142	426	760	950	911	981	573	715	870	444
Gpx5_+_21292671.23-P1P2	Gpx5	1447	1182	3058	147	1772	2113	1634	1604	826	660	796	965	839	348	1051	668	983	867	1174	1147	875	670	1178	923
Fer_-_63896474.23-ENSMUST00000000129.6	Fer	2010	1609	4276	256	2615	2258	2340	2786	1370	1029	1210	1316	1312	1263	1888	984	1570	1376	1033	1752	1296	1394	1083	1428
Map3k7_-_31964144.23-P1P2	Map3k7	1087	936	2975	119	1959	2025	1442	1858	703	441	802	664	604	940	1619	791	854	820	999	1249	927	864	974	687
Bpi_-_158258105.23-P1P2	Bpi	151	130	301	16	105	83	139	148	54	44	100	89	94	114	94	18	95	250	11	82	83	59	75	121
Kcnk2_-_189343470.23-P1P2	Kcnk2	403	334	603	48	390	272	272	424	182	195	209	235	199	145	207	286	305	321	233	472	223	191	216	81
Pank4_-_154964170.23-P1P2	Pank4	1368	1131	2602	177	1464	1610	1470	1427	811	711	770	752	935	842	1652	985	1079	1124	1148	1224	939	902	1082	1324
Slc6a5_+_49910304.23-P1P2	Slc6a5	708	601	1563	92	851	1346	1024	805	404	315	372	440	455	279	676	401	646	527	492	863	314	370	431	589
Ripk1_-_34002433.23-P1P2	Ripk1	531	549	1045	60	438	464	777	632	434	361	492	456	459	331	803	166	450	398	280	367	189	314	327	454
Lats2_+_57744541.23-P2	Lats2	313	273	880	23	612	585	606	624	231	238	212	213	172	185	237	449	346	278	200	168	103	205	370	356
Sbf2_+_110614850.23-P1P2	Sbf2	3644	3018	7232	401	4368	4881	4088	4353	2167	1939	2166	2277	2291	2146	2090	2220	2900	2544	2649	3599	1926	2013	1785	1553
Ppib_+_66060238.23-P1P2	Ppib	830	645	1457	61	802	984	697	864	485	360	455	448	487	623	509	379	481	901	350	924	267	597	326	499
Ass1_-_31470536.23-P1P2	Ass1	1966	1740	4152	212	2024	2178	2255	2236	970	904	1002	1070	1107	1065	1373	808	1552	1683	1196	1824	1142	970	1026	1169
Slc6a5_+_49910367.23-P1P2	Slc6a5	617	530	1636	53	778	1026	562	983	294	325	242	280	299	453	634	280	461	580	334	665	224	302	653	300
Pdgfrb_+_61045211.23-P1P2	Pdgfrb	3073	2661	5569	300	3370	2717	3237	3439	1739	1404	1667	1786	1821	1919	2476	2060	1807	2121	1760	2734	1925	1462	1876	1431
Bcat2_-_45570399.23-P1P2	Bcat2	2156	1989	5167	229	3105	3094	2903	2946	1238	1065	1214	1284	1531	1092	2534	1583	1755	2438	1655	2182	1478	1548	1407	1593
Gart_+_91646919.23-P1P2	Gart	1748	1527	3344	198	2073	2167	1838	2362	1043	787	1092	1150	1305	1446	1455	956	1266	1342	1230	1503	1225	1083	1711	1583
Gabbr2_+_46991593.23-P1P2	Gabbr2	2014	1824	4119	249	2432	2577	2763	2694	1360	961	1301	1428	1435	1337	2153	1385	1735	1551	2167	1875	1541	1244	1120	1536
Nrbp1_+_31240949.23-P1P2	Nrbp1	390	283	482	29	253	57	308	273	173	170	152	204	147	125	133	157	135	210	236	435	230	155	340	96
Cdc14b_+_64274885.23-P1	Cdc14b	1551	1389	3278	141	1928	1643	1751	1861	912	814	739	797	805	870	1797	1040	1201	1079	1296	1406	846	1078	1110	541
Igsf10_+_59344327.23-P1P2	Igsf10	1519	1386	3518	144	2120	1481	1916	1952	966	738	953	1069	986	1051	1326	976	1423	1067	1557	1325	1095	781	1123	1150
Ppp2r3a_+_101251656.23-ENSMUST00000075941.5	Ppp2r3a	1790	1455	3498	236	2164	2071	1883	2218	996	997	1106	977	1035	992	1791	1156	1071	1300	1277	1644	974	975	1158	1011
Padi3_-_140810567.23-P1P2	Padi3	1307	1016	2423	133	1228	1398	1474	1481	673	501	737	720	865	1003	990	567	823	863	1148	1182	768	694	754	550
Gp1ba_+_70639181.23-P1P2	Gp1ba	2316	2280	4889	273	2587	3297	2258	3054	1539	1373	1566	1491	1759	1533	2754	1604	1885	1628	2130	2460	1201	1401	1548	1393
Pde4c_-_70724144.23-P2	Pde4c	1499	1267	2622	144	1560	1717	1580	1709	1079	765	1038	1144	997	785	1612	716	1031	1113	1560	1082	628	762	1235	639
Agtr2_-_21484584.23-P1P2	Agtr2	1619	1540	3761	204	1962	2449	1902	2387	1116	1015	1077	1002	1093	931	1446	1235	1143	1511	1576	1511	854	1154	1306	1073
Dhcr7_-_143823089.23-P2	Dhcr7	1667	1416	3853	176	2011	3005	1784	2175	912	676	841	818	908	813	1848	1108	1039	1314	1027	1437	881	798	992	943
Ptpn3_+_57300157.23-P1P2	Ptpn3	2380	2037	4581	279	2720	3453	2703	3042	1330	1065	1374	1395	1378	1389	2173	1765	2119	1974	2486	2000	1792	1295	1598	1493
Egln2_+_27166650.23-P1P2	Egln2	1068	981	2663	110	1722	1582	1157	1501	492	498	573	615	646	1128	2019	786	999	1135	1280	919	625	868	604	613
Cit_-_115845309.23-P1P2	Cit	1547	1355	2665	158	1728	2004	2144	1824	739	557	847	788	753	723	1418	730	1039	1008	1372	1352	738	811	700	747
Trappc3_-_126262427.23-P1P2	Trappc3	1678	1361	3190	155	1302	1150	1086	1528	664	475	464	650	771	513	959	556	777	879	404	1000	718	705	801	495
Tst_-_78405777.23-P1P2	Tst	660	654	1893	103	1011	1390	952	1230	362	362	371	355	380	328	774	394	477	609	702	994	582	402	498	672
Ppp1r1b_-_98348748.23-P1P2	Ppp1r1b	2981	2348	5522	323	3415	4121	2623	3227	1745	1324	1672	1667	1841	1376	3244	1261	2399	2246	2117	2657	1593	1165	1694	1323
Paics_+_76951784.23-P1P2	Paics	709	551	1301	51	534	937	464	695	351	234	396	296	321	400	548	400	615	414	165	462	453	411	803	382
Kynu_-_43555429.23-P1P2	Kynu	2889	2579	6447	350	3321	4186	3920	3897	1807	1543	1701	1777	1868	1965	2880	1744	2222	1784	2520	2204	1505	2007	1777	2057
